"Player","Team","Position","Value","Position Rank"
"Jahmyr Gibbs","DET","RB","74","RB1"
"Bijan Robinson","ATL","RB","69","RB2"
"Jaxon Smith-Njigba","SEA","WR","60","WR1"
"Ja'Marr Chase","CIN","WR","58","WR2"
"Puka Nacua","LA","WR","58","WR3"
"Jonathan Taylor","IND","RB","58","RB3"
"Christian McCaffrey","SF","RB","54","RB4"
"Derrick Henry","BAL","RB","53","RB5"
"Justin Jefferson","MIN","WR","51","WR4"
"James Cook","BUF","RB","51","RB6"
"Saquon Barkley","PHI","RB","48","RB7"
"Amon-Ra St Brown","DET","WR","46","WR5"
"CeeDee Lamb","DAL","WR","45","WR6"
"Kenneth Walker","KC","RB","41","RB8"
"Omarion Hampton","LAC","RB","39","RB9"
"Chase Brown","CIN","RB","38","RB10"
"Ashton Jeanty","LV","RB","35","RB11"
"AJ Brown","NE","WR","35","WR7"
"Nico Collins","HOU","WR","35","WR8"
"Kyren Williams","LA","RB","34","RB12"
"De'Von Achane","MIA","RB","33","RB13"
"Drake London","ATL","WR","33","WR9"
"George Pickens","DAL","WR","33","WR10"
"Javonte Williams","DAL","RB","33","RB14"
"Josh Jacobs","GB","RB","32","RB15"
"Brock Bowers","LV","TE","31","TE1"
"Chris Olave","NO","WR","31","WR11"
"Malik Nabers","NYG","WR","30","WR12"
"Travis Etienne","NO","RB","30","RB16"
"Breece Hall","NYJ","RB","29","RB17"
"Jeremiyah Love","ARI","RB","29","RB18"
"Tee Higgins","CIN","WR","28","WR13"
"D'Andre Swift","CHI","RB","28","RB19"
"Zay Flowers","BAL","WR","27","WR14"
"Josh Allen","BUF","QB","27","QB1"
"Trey McBride","ARI","TE","26","TE2"
"Devonta Smith","PHI","WR","26","WR15"
"Ladd McConkey","LAC","WR","26","WR16"
"Emeka Egbuka","TB","WR","26","WR17"
"Jaylen Waddle","DEN","WR","25","WR18"
"Davante Adams","LA","WR","25","WR19"
"Rashee Rice","KC","WR","24","WR20"
"Garrett Wilson","NYJ","WR","24","WR21"
"Colston Loveland","CHI","TE","24","TE3"
"Tetairoa McMillan","CAR","WR","24","WR22"
"Jameson Williams","DET","WR","24","WR23"
"Terry McLaurin","WAS","WR","22","WR24"
"Luther Burden","CHI","WR","21","WR25"
"Mike Evans","SF","WR","21","WR26"
"David Montgomery","HOU","RB","21","RB20"
"Cam Skattebo","NYG","RB","20","RB21"
"Jadarian Price","SEA","RB","20","RB22"
"DJ Moore","BUF","WR","19","WR27"
"Bucky Irving","TB","RB","18","RB23"
"Christian Watson","GB","WR","18","WR28"
"Rhamondre Stevenson","NE","RB","17","RB24"
"Quinshon Judkins","CLE","RB","17","RB25"
"Lamar Jackson","BAL","QB","16","QB2"
"Bhayshul Tuten","JAX","RB","16","RB26"
"Parker Washington","JAX","WR","16","WR29"
"Jayden Daniels","WAS","QB","14","QB3"
"TreVeyon Henderson","NE","RB","14","RB27"
"DK Metcalf","PIT","WR","14","WR30"
"Tyler Warren","IND","TE","13","TE4"
"Brian Thomas","JAX","WR","13","WR31"
"Rome Odunze","CHI","WR","13","WR32"
"Tucker Kraft","GB","TE","13","TE5"
"Jalen Hurts","PHI","QB","11","QB4"
"Joe Burrow","CIN","QB","11","QB5"
"Rico Dowdle","PIT","RB","11","RB28"
"Carnell Tate","TEN","WR","11","WR33"
"Tony Pollard","TEN","RB","11","RB29"
"Marvin Harrison","ARI","WR","11","WR34"
"Blake Corum","LA","RB","11","RB30"
"Jayden Reed","GB","WR","10","WR35"
"Jonathon Brooks","CAR","RB","9","RB31"
"Jordan Addison","MIN","WR","9","WR36"
"Alec Pierce","IND","WR","9","WR37"
"Jaylen Warren","PIT","RB","8","RB32"
"Drake Maye","NE","QB","8","QB6"
"Quentin Johnston","LAC","WR","8","WR38"
"Courtland Sutton","DEN","WR","8","WR39"
"Jacory Croskey-Merritt","WAS","RB","8","RB33"
"JK Dobbins","DEN","RB","8","RB34"
"Jordan Mason","MIN","RB","8","RB35"
"Justin Herbert","LAC","QB","6","QB7"
"Sam LaPorta","DET","TE","6","TE6"
"Xavier Worthy","KC","WR","6","WR40"
"Matthew Golden","GB","WR","6","WR41"
"George Kittle","SF","TE","6","TE7"
"Dak Prescott","DAL","QB","5","QB8"
"Caleb Williams","CHI","QB","5","QB9"
"Chuba Hubbard","CAR","RB","5","RB36"
"Chris Godwin","TB","WR","5","WR42"
"Michael Wilson","ARI","WR","5","WR43"
"Harold Fannin","CLE","TE","5","TE8"
"Kyle Pitts","ATL","TE","5","TE9"
"Kyle Monangai","CHI","RB","5","RB37"
"Stefon Diggs","WAS","WR","4","WR44"
"Makai Lemon","PHI","WR","4","WR45"
"KC Concepcion","CLE","WR","4","WR46"
"De'Zhaun Stribling","SF","WR","4","WR47"
"Patrick Mahomes","KC","QB","3","QB10"
"Trevor Lawrence","JAX","QB","3","QB11"
"Josh Downs","IND","WR","3","WR48"
"RJ Harvey","DEN","RB","2","RB38"
"Kenneth Gainwell","TB","RB","2","RB39"
"Jaxson Dart","NYG","QB","2","QB12"
"Matthew Stafford","LA","QB","2","QB13"
"Brock Purdy","SF","QB","2","QB14"
"Baker Mayfield","TB","QB","2","QB15"
"Malik Willis","MIA","QB","2","QB16"
"Brandon Aubrey","DAL","K","2","K1"
"Chris Rodriguez","JAX","RB","2","RB40"
"Dalton Kincaid","BUF","TE","2","TE10"
"Romeo Doubs","NE","WR","2","WR49"
